533964791,183,34,87
533951896,264,47,54
533921497,205,116,15
533973861,104,189,97
533970410,221,173,40
533952056,97,51,90
533973598,243,81,26
533976417,113,116,58
533963389,97,16,48
533943573,174,28,88
533993986,89,180,47
533902568,218,182,33
533953347,58,171,23
533962670,69,192,11
533909477,167,187,34
533919716,126,51,45
533924476,210,151,91
533974947,172,145,45
533909527,98,166,44
533929262,152,97,51
533984492,196,164,90
533933768,180,165,0
533901695,11,25,90
533914522,13,160,89
533974271,177,188,22
533967800,5,179,88
533993737,153,117,72
533954444,67,80,14
533986483,39,153,26
533997139,123,3,55
533966243,42,166,68
533909103,12,176,86
533938690,285,93,33
533919040,245,192,89
533925835,27,160,74
533935733,255,16,73
533952364,287,164,14
533964473,189,114,37
533981423,54,89,33
533994300,297,184,4
533968433,104,1,24
533939537,216,176,73
533923957,139,177,74
533940350,83,71,99
533978864,59,170,0
533902900,152,142,51
533921971,53,92,85
533936234,60,187,54
533902681,233,145,40
533989910,199,152,80
533931126,20,161,36
533926092,86,43,6
533973267,144,104,90
533980862,234,70,31
533968890,201,107,93
533922570,257,41,40
533997963,115,140,33
533947743,79,200,61
533931562,35,30,93
533917646,108,82,32
533992635,162,55,73
533951344,267,35,14
533924040,298,72,49
533971863,105,41,42
533944618,209,198,100
533948683,106,29,27
533908680,15,129,76
533926895,226,41,61
533928971,104,178,3
533935831,109,76,55
533914979,275,86,42
533953021,300,52,82
533977728,12,98,80
533967678,101,42,84
533999899,248,37,83
533982455,262,97,35
533953893,183,147,25
533950004,191,22,57
533935704,278,31,99
533967372,6,149,27
533949136,231,135,17
533931240,293,107,37
533950227,28,29,91
533951488,94,200,45
533921054,155,99,66
533953843,133,8,53
533929870,164,90,24
533965990,121,104,58
533994399,226,20,70
533963916,72,169,24
533970840,148,56,80
533962660,266,13,49
533933697,41,198,38
533988897,216,20,24
533922947,24,178,6
533971313,251,16,18
533933692,131,40,24
533995634,144,161,94
533995102,193,38,4
533986919,275,43,28
533927578,129,156,71
533942571,271,105,3
533964463,233,143,45
533921101,6,34,21
533907016,299,186,36
533966751,213,114,52
533952153,187,180,81
533969683,14,138,73
533921551,146,73,75
533974602,72,57,17
533996023,256,82,75
533978106,176,72,44
533977360,2,196,92
533978045,20,147,83
533988682,271,60,85
533996334,178,72,100
533968998,177,200,82
533969350,287,57,57
533947722,297,75,88
533909642,59,120,57
533905749,242,194,2
533929133,158,73,91
533914400,50,45,42
533932172,71,198,13
533901526,113,42,89
533950896,131,76,69
533928585,173,147,22
533934345,60,96,52
533987678,240,188,70
533966261,210,99,58
533927827,256,116,47
533973997,262,99,29
533941328,106,11,3
533965245,149,65,55
533933724,103,122,37
533936145,37,200,82
533904540,207,20,40
533913158,249,192,7
533928109,182,26,19
533925892,187,65,90
533989507,210,156,36
533912542,173,187,27
533918759,17,158,13
533929207,295,32,81
533981407,138,105,83
533924973,175,146,69
533905266,34,120,62
533985221,195,147,10
533952842,175,9,88
533974978,0,190,32
533993362,249,48,80
533978134,271,178,61
533905054,181,145,26
533989340,8,55,9
533922080,16,161,54
533942502,293,104,31
533972991,37,196,39
533942472,67,105,94
533990886,263,184,66
533991091,89,46,56
533956461,201,103,93
533970967,196,198,63
533984570,262,101,79
533977046,253,50,57
533966870,271,14,46
533912302,267,12,69
533994880,32,92,41
533954909,202,43,92
533993888,44,104,23
533935042,244,28,84
533985559,157,81,29
533950331,92,199,83
533996102,151,175,80
533932390,280,190,56
533945900,83,115,30
533951166,37,114,35
533912412,180,13,71
533903249,293,16,69
533954771,46,136,32
533940197,118,172,36
533957361,109,34,12
533965229,50,103,27
533940525,77,133,1
533919574,101,27,45
533961456,169,23,0
533953651,254,58,4
533922285,215,135,76
533933819,109,1,55
533925107,153,184,47
533934609,219,84,8
533963379,108,101,59
533979087,59,7,19
533993859,91,103,87
533909626,67,157,62
533939041,43,166,8
533990203,35,17,91
533911807,157,71,76
533965368,66,8,61
533963309,201,86,93
533964828,162,4,15
533979158,199,170,19
533929828,59,9,86
533951065,3,44,97
533979857,51,53,96
533916970,52,174,48
533918502,208,132,64
533998594,198,150,91
533980720,278,134,44
533995898,256,47,19
533949102,248,126,62
533909749,202,148,47
533920656,247,179,72
533992331,177,50,58
533979776,189,5,87
533990931,187,112,48
533922530,148,39,51
533957884,151,162,64
533923024,129,166,57
533999150,70,30,16
533954903,177,161,10
533998300,180,137,55
533995926,211,35,11
533983040,151,62,83
533967903,49,152,17
533982392,179,153,77
533997835,21,29,55
533943953,290,35,33
533929033,201,135,47
533950842,66,12,96
533925770,147,133,11
533922812,226,101,16
533944201,240,20,80
533977017,119,150,29
533967420,127,14,86
533931776,146,47,7
533916411,258,41,52
533951502,280,87,62
533958576,166,30,25
533936260,25,80,76
533964405,249,39,62
533962235,280,76,50
533909874,151,83,41
533978249,32,56,14
533939323,43,79,22
533988778,43,86,25
533978249,263,160,63
533903086,10,92,84
533955098,145,4,64
533930104,152,55,54
533975449,283,85,92
533913172,23,42,4
533976822,41,170,27
533947541,53,74,19
533953960,151,159,74
533923311,76,42,81
533932857,287,108,18
533999352,5,55,86
533941826,49,95,46
533942893,225,180,37
533944585,250,196,23
533933668,258,178,86
533912627,114,92,10
533962929,102,155,24
533946823,135,127,34
533981209,147,150,9
533902053,290,170,43
533961464,242,20,88
533904029,4,169,95
533987025,41,86,34
533900743,175,112,60
533909090,36,125,13
533937729,44,167,93
533997082,3,105,1
533968135,3,17,85
533903449,173,93,78
533934606,36,16,56
533929720,50,195,1
533904990,182,80,40
533988254,48,179,43
533988172,134,103,33
533919339,76,170,23
533901210,51,121,63
533971149,53,82,35
533915790,112,37,29
533903881,50,10,40
533947996,126,35,75
533908617,260,171,49
533941356,265,123,46
533952640,83,121,65
533948212,162,106,31
533948079,169,113,30
533967487,109,151,33
533915392,50,162,98
533953820,277,63,95
533955430,278,22,1
533972147,261,173,26
533983351,281,161,37
533911000,86,88,24
533984228,25,140,54
533978413,50,115,77
533917749,288,171,82
533982632,288,4,48
533943841,61,1,31
533908245,291,176,47
533924095,31,147,10
533932498,158,88,28
533909839,28,129,98
533991090,30,172,94
533995153,199,183,38
533958395,181,161,0
533986476,274,26,96
533900831,24,194,44
533982423,80,93,17
533904826,5,167,81
533982411,228,24,35
533983670,3,15,20
533985190,37,72,22
533908588,223,90,76
533977090,179,63,65
533931842,158,136,44
533952216,244,94,32
533931785,137,70,1
533982432,220,26,17
533918550,10,35,26
533995895,290,35,57
533916545,151,120,51
533984231,244,132,54
533974005,291,41,86
533942953,183,200,100
533982753,283,85,13
533934767,288,116,57
533967253,91,2,94
533962113,204,38,86
533978701,260,58,25
533908828,269,92,52
533963256,47,39,25
533984593,288,159,84
533968279,6,117,61
533914485,228,50,16
533915674,134,38,3
533932146,43,139,80
533938455,97,199,10
533938729,123,200,61
533992572,204,163,39
533993597,248,52,23
533904878,38,104,27
533956030,193,96,25
533946369,198,13,91
533970857,84,178,38
533902033,63,148,15
533967382,116,25,90
533939638,106,124,68
533900879,149,46,44
533932250,30,109,57
533910975,300,178,56
533954471,300,69,30
533989241,192,185,65
533903739,172,68,21
533949106,291,22,54
533990499,121,109,29
533976481,12,89,7
533969018,29,170,92
533941552,45,192,51
533948728,234,160,49
533936149,87,72,47
533970476,295,177,3
533976427,255,109,92
533997780,33,44,15
533954266,155,30,24
533908123,218,195,10
533972842,236,31,11
533965135,153,78,13
533960883,277,33,9
533948927,263,15,75
533926839,209,192,93
533928695,128,172,10
533931051,286,72,22
533987656,128,94,75
533959956,31,63,100
533938251,278,119,80
533956179,221,128,52
533902011,284,99,87
533942104,188,190,63
533956022,189,168,64
533911406,240,33,91
533954586,153,92,78
533967447,21,105,25
533972343,183,125,17
533946284,148,75,84
533915669,160,173,69
533901548,104,195,67
533955646,159,18,9
533913115,246,156,58
533962437,69,123,31
533926690,183,40,28
533956201,142,98,23
533908445,6,171,55
533939807,242,189,62
533923290,95,79,66
533996753,24,122,92
533910545,52,114,84
533914988,178,133,38
533941641,217,70,61
533916096,77,16,89
533931240,290,70,32
533972789,220,18,11
533904829,256,184,79
533931898,69,47,44
533949075,186,29,82
533946166,90,178,5
533900558,8,107,80
533961735,131,198,64
533934305,5,164,50
533957224,212,83,53
533906673,76,36,63
533948975,6,175,55
533945576,213,33,10
533947685,230,71,80
533915984,21,48,17
533996427,99,153,89
533966496,4,107,58
533931667,153,140,79
533923243,115,176,75
533979363,115,109,26
533901090,234,147,91
533905958,86,39,72
533939156,186,29,33
533900515,6,132,75
533925613,118,87,3
533941681,245,49,37
533992715,94,31,51
533944214,130,0,97
533932144,41,116,70
533951612,92,53,54
533996735,148,91,39
533968415,140,75,70
533981270,13,51,68
533904126,45,3,48
533973015,168,23,45
533903624,272,129,26
533947009,160,115,4
533972220,212,157,13
533922653,289,78,26
533965846,181,189,19
533948464,217,31,95
533973529,170,116,25
533901844,110,186,23
533906803,139,78,99
533923800,258,35,66
533979326,43,15,40
533933890,202,172,59
533981646,22,14,50
533908545,139,34,27
533981504,196,140,6
533991578,229,6,37
533934958,83,123,43
533979194,270,20,84
533933333,179,162,20
533972627,168,52,95
533944040,292,21,100
533920916,299,82,21
533963686,63,152,10
533983755,185,134,69
533993121,151,69,31
533990237,251,157,33
533913847,292,53,34
533909471,82,137,75
533991916,169,108,59
533939147,209,102,66
533948629,139,195,47
533966479,115,73,29
533957278,161,126,58
533912411,261,109,94
533986554,86,6,49
533976719,119,138,66
533998088,31,35,29
533907905,155,63,40
533969954,10,28,78
533944367,185,23,3
533975748,79,72,73
533966827,174,156,90
533994938,250,134,31
533925620,140,168,81
533905913,177,44,45
533986582,184,199,62
533975629,136,35,9
533985783,131,123,29
533942181,104,140,15
533984740,2,65,76
533900800,158,106,41
533986988,220,82,77
533919195,129,77,10
533913489,25,10,76
533928228,157,102,89
533920159,199,148,84
533902342,238,196,19
533944656,25,156,30
533930311,199,189,86
533962135,242,179,53
533974024,169,118,90
533909913,286,116,18
533943206,100,189,56
533944380,221,73,1
533986954,196,120,50
533907936,281,109,40
533946146,92,183,28
533918110,71,173,6
533988183,44,89,97
533936037,230,148,48
533940902,22,87,91
533933451,111,113,85
533949798,246,167,39
533925218,252,194,36
533972001,52,63,83
533929731,2,0,35
533950086,113,189,9
533941826,146,27,18
533943260,274,3,65
533953651,153,116,63
533953636,48,169,84
533904148,111,34,35
533940937,87,47,26
533930466,95,71,67
533977805,256,68,91
533922320,112,61,83
533914915,282,125,56
533985967,73,54,4
533922429,134,128,52
533976636,40,181,96
533926673,205,108,41
533948801,19,14,31
533942417,228,120,65
533927151,291,100,98
533922221,26,144,93
533948761,283,88,70
533946373,69,112,1
533962314,209,94,5
533986188,83,81,49
533945690,16,50,7
533929418,297,97,2
533958431,193,143,44
533909533,252,131,89
533931655,284,177,41
533958047,262,156,88
533975913,233,95,41
533997624,88,111,79
533959764,242,169,25
533915830,98,84,27
533975555,273,100,12
533930845,230,188,23
533979291,65,110,39
533974518,39,9,44
533904550,44,194,67
533913926,49,127,78
533923094,192,82,99
533924290,220,138,56
533944145,98,27,45
533990854,93,128,62
533904729,16,133,51
533987481,159,186,91
533999409,181,81,84
533991865,13,44,8
533913358,68,23,17
533969409,72,74,32
533938974,59,47,82
533944071,217,61,38
533929500,32,129,7
533952112,28,35,32
533917716,196,93,45
533959835,9,162,90
533925628,108,177,91
533942014,132,56,73
533951499,255,58,25
533986291,213,132,97
533941072,262,88,40
533972555,65,120,63
533999085,27,178,22
533964011,30,83,77
533969175,104,6,44
533918669,213,172,38
533905108,264,119,52
533927759,44,98,41
533936564,215,39,67
533989259,249,24,92
533920330,211,69,78
533946598,248,170,41
533931081,266,74,59
533917516,181,80,100
533952101,41,34,48
533909426,235,183,34
533933474,67,88,97
533974922,205,174,92
533977529,75,85,96
533909047,240,113,81
533992988,164,39,42
533985045,117,129,6
533910709,34,138,4
533971561,244,180,19
533910510,46,152,18
533979627,107,9,24
533948989,71,178,17
533980954,127,105,94
533962167,180,196,82
533970228,106,86,41
533937639,5,193,48
533968112,262,75,74
533909370,103,92,98
533957943,245,194,84
533914751,218,33,55
533900728,73,173,53
533953935,225,52,88
533900312,190,135,100
533925213,194,6,70
533920710,157,48,6
533919182,230,9,4
533935140,186,122,55
533981848,239,30,77
533975688,79,136,64
533926238,290,52,31
533929062,202,70,0
533971772,34,16,95
533962691,182,38,43
533963804,155,88,79
533908698,131,141,80
533967765,6,191,40
533962214,84,36,57
533949336,213,124,60
533951217,209,132,94
533945571,19,141,80
533994981,290,98,90
533900605,86,188,95
533960420,277,94,71
533983569,258,11,4
533954612,23,187,97
533998760,126,48,76
533974331,215,47,100
533966133,112,98,99
533937724,91,88,89
533917754,24,147,48
533936211,4,136,63
533921578,178,175,88
533952982,41,129,6
533962666,73,52,65
533911991,270,72,59
533977928,256,61,67
533997992,179,80,43
533929379,17,7,31
533999712,204,146,56
533949359,166,163,85
533938740,110,93,37
533921920,1,33,83
533923084,265,48,38
533959625,249,155,66
533964736,41,45,88
533953522,10,116,34
533989587,278,89,62
533920603,223,173,11
533958671,49,169,46
533933623,61,136,4
533947646,47,170,41
533977715,125,53,38
533966363,173,31,32
533930752,38,193,51
533963760,24,47,90
533984275,197,123,33
533938536,291,135,86
533970850,60,136,97
533906467,145,185,25
533933032,70,32,78
533925977,279,32,22
533905965,202,135,55
533956855,175,32,76
533934547,143,136,5
533909752,78,29,91
533928072,30,14,1
533954992,287,40,10
533995006,249,166,50
533983287,263,152,46
533961943,199,121,84
533954514,125,152,7
533974893,165,53,92
533986460,171,97,100
533923181,186,138,85
533948348,274,142,70
533998963,200,188,52
533935373,41,73,17
533923014,11,175,28
533953669,205,31,27
533978422,271,144,96
533904630,229,154,17
533916623,128,161,46
533954117,231,111,32
533979709,227,2,66
533994021,32,110,17
533977324,108,140,25
533971956,68,65,100
533940274,192,113,31
533954218,190,59,2
533995693,120,163,46
533909329,231,153,96
533995547,206,113,25
533987861,128,2,0
533959639,115,78,47
533933022,172,66,3
533916838,144,189,86
533920648,55,180,76
533953179,116,115,34
533927422,144,10,100
533951547,212,136,72
533925566,153,25,88
533986177,208,180,36
533979641,163,54,87
533992071,92,165,37
533912900,255,115,11
533968692,220,87,58
533994499,45,35,41
533914611,8,4,10
533989426,111,39,91
533967006,225,123,57
533961688,213,190,5
533937700,24,131,88
533939687,180,53,86
533935484,242,121,13
533977011,199,163,8
533907780,278,137,22
533955401,218,123,63
533930698,201,175,42
533937109,271,153,17
533983165,132,33,74
533945762,183,197,51
533918478,118,119,82
533922833,169,175,62
533982159,99,148,38
533904672,193,163,24
533947305,44,48,66
533983694,19,90,15
533966652,127,122,29
533908040,181,150,7
533900032,70,30,29
533949512,55,169,27
533918889,232,162,85
